orgID,oldID,CountDate,MaterialID,Counter,CTD QTY Expr,BIN/LOC,PLT/POS,PKG ID/Desc,TAG QTY,NOT PHYS CTD,Notes
1,2588,07/29/2022,629,Calvin,59+2+60*2+51+51+4+27,868_IQC,,,,FALSE,
1,2589,08/01/2022,227,Calvin,400*3+366+79+26+128+100+252+100+400*3,SMC,AST2 p13,,,FALSE,
1,2590,08/01/2022,227,Calvin,400*13+5+235+130,SMC,AST3 p3,,,FALSE,
1,2591,08/01/2022,196,Calvin,600+470+297,SMC,AST2 p13,,,FALSE,
1,2592,08/01/2022,140,Calvin,163,SMC,AST2 p12,,,FALSE,
1,2593,08/01/2022,240,Calvin,384*2+334+103+384+294+202,SMC,AST2 p12,,,FALSE,
1,2594,08/01/2022,254,Calvin,264,SMC,AST2 p12,,,FALSE,
1,2595,08/01/2022,187,Calvin,56+17+1,SMC,AST2 p11,,,FALSE,
1,2596,08/01/2022,284,Calvin,5,SMC,AST3 p13,,,FALSE,
1,2597,08/01/2022,134,Calvin,8*4,SMC,AST2 p6-10,,,FALSE,
1,2598,08/01/2022,283,Calvin,18+5+2,SMC,AST2 p10,,,FALSE,
1,2599,08/01/2022,98,Calvin,20,SMC,AST2 p7,,,FALSE,
1,2600,08/01/2022,134,Calvin,8+5,SMC,AST2 p5,,,FALSE,
1,2601,08/01/2022,286,Calvin,2+3+1,SMC,AST2 p6,,,FALSE,
1,2602,08/01/2022,287,Calvin,16+8,SMC,AST2 p4,,,FALSE,
1,2603,08/01/2022,135,Calvin,12+1,SMC,AST2 p3,,,FALSE,
1,2604,08/01/2022,142,Calvin,31,SMC,AST2 p3,,,FALSE,
1,2605,08/01/2022,135,Calvin,22,SMC,AST2 p2,,,FALSE,
1,2606,08/01/2022,135,Calvin,22,SMC,AST2 p1,,,FALSE,
1,2607,08/01/2022,146,Calvin,30*6+22+34+6,SMC,AST3 p1,,,FALSE,
1,2608,08/01/2022,139,Calvin,8+28+5+30+10,SMC,AST3 p1,,,FALSE,
1,2609,08/01/2022,244,Calvin,74+70+90+120+14+9+30,SMC,AST3 p3,,,FALSE,
1,2610,08/01/2022,247,Calvin,5727,SMC,AST3 p4,,,FALSE,
1,2611,08/01/2022,247,Calvin,887,SMC,AST3 p6,,,FALSE,
1,2612,08/01/2022,280,Calvin,1280*7+1180+1271+600+266,SMC,AST4 p5,,,FALSE,
1,2613,08/01/2022,311,Calvin,1200*7+283,SMC,AST3 p8,,,FALSE,
1,2614,08/01/2022,247,Calvin,64*(25*11)+22,SMC,AST3 p7,,,FALSE,
1,2615,08/01/2022,232,Calvin,250*34+230+127,SMC,AST3 p6,,,FALSE,
1,2616,08/01/2022,256,Calvin,32+88*25+6+62+10+38+38,SMC,AST3 p8,,,FALSE,
1,2617,08/01/2022,98,Calvin,250*4+247+134+147+20,SMC,AST3 p8,,,FALSE,
1,2618,08/01/2022,152,Calvin,216*(12+9)+11+50,SMC,AST3 p9,,,FALSE,
1,2619,08/01/2022,104,Calvin,51+222+12+12+6+12+4+40+100+216+143+292+300*47,SMC,AST3 p10,,,FALSE,
1,2620,08/01/2022,147,Calvin,3+7+673,SMC,AST3 p11,,,FALSE,
1,2621,08/01/2022,147,Calvin,640,SMC,AST3 p12,,,FALSE,
1,2622,08/01/2022,237,Calvin,60+41+62,SMC,AST3 p13,,,FALSE,
1,2623,08/01/2022,284,Calvin,25+14,SMC,AST3 p13,,,FALSE,
1,2624,08/02/2022,93,Calvin,3+21,HVC,CN4-5,,,FALSE,
1,2625,08/02/2022,96,Calvin,192+10,HVC,CN3-3,,,FALSE,
1,2626,08/02/2022,184,Calvin,41+8+39+15+25+19+28+20+31+63+61+57+64+64+64,HVC,CN_CAGE,,,FALSE,
1,2627,08/02/2022,628,Calvin,220,HVC,floor,,,FALSE,
1,2628,08/02/2022,356,Calvin,40*3+40+8,HVC,floor,,,FALSE,
1,2629,08/02/2022,192,Calvin,1440*4+939,HVC,floor,,,FALSE,
1,2630,08/02/2022,261,Calvin,250*(10+11)+41+387+640,HVC,floor,,,FALSE,
1,2631,08/02/2022,278,Calvin,144+250*15+143,HVC,floor,,,FALSE,
1,2632,08/02/2022,218,Calvin,3265+998+8+105+200,HVC,floor,,,FALSE,
1,2633,08/02/2022,279,Calvin,340+589+576,HVC,floor,,,FALSE,
1,2634,08/02/2022,465,Calvin,20,HVC,floor,,,FALSE,
1,2635,08/02/2022,313,Calvin,250*2+55+250*2+104,HVC,floor,,,FALSE,
1,2636,08/02/2022,259,Calvin,238+177,HVC,floor,,,FALSE,
1,2637,08/02/2022,258,Calvin,295,HVC,floor,,,FALSE,
1,2638,08/02/2022,688,Calvin,250*4+242+66,HVC,floor,,,FALSE,
1,2639,08/02/2022,356,Calvin,424+4+40+40+30,HVC,floor,,,FALSE,
1,2640,08/02/2022,628,Calvin,70+1800+60*20+22+37,HVC,floor,,,FALSE,
1,2641,08/02/2022,184,Calvin,64*(14+4)+50+34+48+30+37+49,HVC,floor,,,FALSE,
1,2642,08/02/2022,692,Calvin,1485,HVC,floor,,,FALSE,
1,2643,08/02/2022,92,Nate,58,HVC,AST_1-1,,,FALSE,
1,2644,08/02/2022,44,Nate,38,HVC,AST_1-2,,,FALSE,
1,2645,08/02/2022,156,Nate,2,HVC,AST_1-2,,,FALSE,
1,2646,08/02/2022,139,Nate,39,HVC,AST_1-3,,,FALSE,
1,2647,08/02/2022,146,Nate,4,HVC,AST_1-3,,,FALSE,
1,2648,08/02/2022,226,Nate,90,HVC,AST_1-4,,,FALSE,
1,2649,08/02/2022,166,Nate,12,HVC,AST_1-5,,,FALSE,
1,2650,08/02/2022,125,Nate,16,HVC,AST_2-3,,,FALSE,
1,2651,08/02/2022,164,Nate,8,HVC,AST_2-3,,,FALSE,
1,2652,08/02/2022,126,Nate,46,HVC,AST_2-4,,,FALSE,
1,2653,08/02/2022,194,Nate,55,HVC,AST_2-5,,,FALSE,
1,2654,08/02/2022,279,Nate,323,HVC,AST_CONS_CAGE,,,FALSE,
1,2655,08/02/2022,263,Nate,60,HVC,AST_CONS_CAGE,,,FALSE,
1,2656,08/02/2022,86,Calvin,4,HVC,RBFB3-1,,,FALSE,
1,2657,08/02/2022,131,Calvin,12,HVC,RBFB3,,,FALSE,
1,2658,08/02/2022,192,Calvin,20+60+9+5+20,HVC,RBFB3-2,,,FALSE,
1,2659,08/02/2022,268,Calvin,10000+2386,HVC,RBFB3-3,,,FALSE,
1,2660,08/02/2022,67,Calvin,21,HVC,RBFB3-3,,,FALSE,
1,2661,08/02/2022,223,Calvin,273,HVC,RBFB3-3,,,FALSE,
1,2662,08/02/2022,222,Calvin,20+13,HVC,RBFB3-4,,,FALSE,
1,2663,08/02/2022,61,Calvin,16,HVC,RBFB3-4,,,FALSE,
1,2664,08/02/2022,106,Calvin,2,HVC,CN4-2,,,FALSE,
1,2665,08/02/2022,55,Calvin,18+3+24+5+15+45+279,HVC,CN4-3,,,FALSE,
1,2666,08/02/2022,266,Nate,28+499+233+476,HVC,AST_CONS_5,,,FALSE,
1,2667,08/02/2022,229,Nate,9+20+292+344+315,HVC,AST_CONS_5,,,FALSE,
1,2668,08/02/2022,266,Nate,128+44+200+1620,HVC,AST_CN_6,,,FALSE,
1,2669,08/02/2022,465,Nate,35,HVC,AST_CN_6,,,FALSE,
1,2670,08/02/2022,315,Nate,1425+50+49,HVC,AST_CONS_2,,,FALSE,
1,2671,08/02/2022,467,Nate,50,HVC,AST_CONS_2,,,FALSE,
1,2672,08/02/2022,273,Nate,1839,HVC,AST_CONS_2,,,FALSE,
1,2673,08/02/2022,679,Nate,210+119+133+184,HVC,AST_CONS_3,,,FALSE,
1,2674,08/02/2022,678,Nate,93+29+181+251,HVC,AST_CONS_3,,,FALSE,
1,2675,08/02/2022,689,Nate,67,HVC,AST_CONS_3,,,FALSE,
1,2676,08/02/2022,467,Nate,27,HVC,AST_CONS_3,,,FALSE,
1,2677,08/02/2022,315,Nate,48+113+250+217+250+500+98+50,HVC,AST_CONS_4,,,FALSE,
1,2678,08/02/2022,279,Nate,136+17,HVC,AST_CONS_4,,,FALSE,
1,2679,08/02/2022,222,Calvin,100,SMC,RBFB1,,,FALSE,
1,2680,08/02/2022,224,Calvin,5+23+26,SMC,RBFB1,,,FALSE,
1,2681,08/02/2022,120,Calvin,340+4,SMC,RBFB1,,,FALSE,
1,2682,08/02/2022,343,Calvin,20,SMC,RBFB1,,,FALSE,
1,2683,08/02/2022,222,Calvin,20+400,SMC,RBFB1,,,FALSE,
1,2684,08/02/2022,224,Calvin,503,SMC,RBFB1,,,FALSE,
1,2685,08/02/2022,120,Calvin,160+13+474+45,SMC,RBFB1,,,TRUE,
1,2686,08/02/2022,343,Calvin,800,SMC,RBFB1,,,FALSE,
1,2687,08/02/2022,131,Calvin,18+80+180,SMC,RBFB1,,,FALSE,
1,2688,08/02/2022,346,Calvin,520,SMC,RBFB1,,,FALSE,
1,2689,08/02/2022,111,Calvin,500,SMC,RBFB1,,,FALSE,
1,2690,08/02/2022,343,Calvin,110+40,SMC,RBFB1,,,FALSE,
1,2691,08/02/2022,131,Calvin,100,SMC,RBFB1,,,FALSE,
1,2692,08/02/2022,120,Calvin,800*2,868_IQC,,,,FALSE,
1,2693,08/02/2022,222,Calvin,780,868_IQC,,,,FALSE,
1,2694,08/02/2022,224,Calvin,700,868_IQC,,,,FALSE,
1,2695,08/02/2022,120,Calvin,480,868_IQC,,,,FALSE,
1,2696,08/02/2022,192,Calvin,680+1440*2+(1440-60),868_IQC,,,,FALSE,
1,2697,08/02/2022,224,Calvin,800+620,868_IQC,,,,FALSE,
1,2698,08/02/2022,628,Calvin,1558,868_IQC,,,,FALSE,
1,2699,08/02/2022,120,Calvin,800*70,868,C5-C10,,,FALSE,
1,2700,08/02/2022,224,Calvin,800*20,868,C8-C10,,,FALSE,
1,2701,08/02/2022,224,Calvin,800*91,868,D5-D10,,,FALSE,
1,2702,08/02/2022,224,Calvin,800*11,868,F8,,,FALSE,
1,2703,08/02/2022,346,Calvin,800*5,868,F8,,,FALSE,
1,2704,08/02/2022,343,Calvin,800*6,868,F9,,,FALSE,
1,2705,08/02/2022,120,Calvin,20*3+15+12,868,F10,,,FALSE,
1,2706,08/02/2022,120,Calvin,800*37,868,C15,,,FALSE,
1,2707,08/02/2022,111,Calvin,800,868,D12,,,FALSE,
1,2708,08/02/2022,192,Calvin,1440*2,868,D12,,,FALSE,
1,2709,08/02/2022,96,Calvin,4500*9,868,D12,,,FALSE,
1,2710,08/02/2022,218,Calvin,4500,868,D12,,,FALSE,
1,2711,08/02/2022,279,Calvin,5000,868,D12,,,FALSE,
1,2712,08/02/2022,222,Calvin,800*4,868,F10,,,FALSE,
1,2713,08/02/2022,222,Calvin,760,IQC,West,,,FALSE,
1,2714,08/02/2022,196,Calvin,2250*3,IQC,West,,,FALSE,
1,2715,08/02/2022,688,Calvin,470,IQC,West,,,FALSE,
1,2716,08/02/2022,258,Calvin,2622,IQC,West,,,FALSE,
1,2717,08/02/2022,356,Calvin,32,IQC,West,,,FALSE,
1,2718,08/02/2022,272,Calvin,50+134+250+50+250+40+48+244,IQC,West,,,FALSE,
1,2719,08/02/2022,147,Calvin,960+690,IQC,West,,,FALSE,
1,2720,08/02/2022,660,Calvin,1500,IQC,West,,,FALSE,
1,2721,08/02/2022,305,Calvin,1728,IQC,West,,,FALSE,
1,2722,08/02/2022,242,Calvin,360*2,IQC,West,,,FALSE,
1,2723,08/02/2022,335,Calvin,3600,IQC,West,,,FALSE,
1,2724,08/02/2022,274,Calvin,24,HVC,AST_CAGE,,,FALSE,
1,2725,08/02/2022,271,Calvin,24+24,HVC,AST_CAGE,,,FALSE,
1,2726,08/02/2022,56,Calvin,9+3+11+61,HVC,AST_CAG,,,FALSE,61 @ HVC_CN4-3
1,2727,08/02/2022,419,Calvin,19,HVC,AST_CAG,,,FALSE,
1,2728,08/02/2022,270,Calvin,136+50+249,HVC,AST_CAGE,,,FALSE,
1,2729,08/02/2022,258,Calvin,24,HVC,AST_CAGE,,,FALSE,
1,2730,08/02/2022,313,Calvin,28,HVC,AST_CAGE,,,FALSE,
1,2731,08/02/2022,193,Calvin,9,HVC,AST_CAGE,,,FALSE,
1,2732,08/02/2022,271,Calvin,63+200,HVC,AST_CAGE,,,FALSE,
1,2733,08/03/2022,86,Calvin,53+5+20,SMC,RBFB_2,,,FALSE,
1,2734,08/03/2022,98,Calvin,4800,868,F16,,,FALSE,
1,2735,08/03/2022,104,Calvin,17700,868,D11,,,FALSE,
1,2736,08/03/2022,134,Calvin,8*8,868,E14,,,FALSE,
1,2737,08/03/2022,135,Calvin,22*(111+112+210),868,"E14,F13,F14",,,FALSE,
1,2738,08/03/2022,142,Calvin,576*9,868,F16,,,FALSE,
1,2739,08/03/2022,147,Calvin,900*3+960+570+360+600+630,868,E16,,,FALSE,
1,2740,08/03/2022,232,Calvin,5000+7500+250*30+250*22,868,F16,,,FALSE,
1,2741,08/03/2022,240,Calvin,6912,868,E16,,,FALSE,
1,2742,08/03/2022,242,Calvin,360*19+308,868,E15-E16,,,FALSE,
1,2743,08/03/2022,244,Calvin,2880*3,868,F16,,,FALSE,
1,2744,08/03/2022,254,Calvin,888,868,F16,,,FALSE,
1,2745,08/03/2022,256,Calvin,7260,868,F16,,,FALSE,
1,2746,08/03/2022,287,Calvin,36*43,868,F15,,,FALSE,
1,2747,08/03/2022,305,Calvin,1728*9+432,868,D11,,,FALSE,
1,2748,08/03/2022,311,Calvin,2200,868,F16,,,FALSE,
1,2749,08/04/2022,33,Calvin,384*8+480*6+288*(32+40),868,E8-E12,,,FALSE,
1,2750,08/04/2022,66,Calvin,40*20,868,C11,,,FALSE,
1,2751,08/04/2022,66,Calvin,40*179,868,C2-C6,,,FALSE,
1,2752,08/04/2022,65,Calvin,40*167,868,D2-D10,,,FALSE,
1,2753,08/04/2022,224,Nate+Isaiah,800*123+700,868,D2-D10,,,FALSE,
1,2756,08/04/2022,120,Calvin,800*2,868_IQC,,,,FALSE,
1,2757,08/04/2022,33,Calvin,288,868_IQC,,,,FALSE,
1,2758,08/04/2022,120,Calvin,480+87,868,row0,,,FALSE,
1,2759,08/04/2022,224,Calvin,620,868,row0,,,FALSE,
1,2761,08/04/2022,111,Calvin,500,SMC,RBFB1,,,FALSE,
1,2762,08/04/2022,111,Calvin,800,868,D12,,,FALSE,
1,2764,08/04/2022,131,"Ryan,Nate,Calvin",419,SMC,RBFB1,,,FALSE,
1,2766,08/04/2022,192,Calvin,680+1440*2+(1440-60),868_IQC,,,,FALSE,
1,2767,08/04/2022,192,Calvin,1440*4+939,HVC,floor,,,FALSE,
1,2768,08/04/2022,192,Calvin,1440*2,868,D12,,,FALSE,
1,2769,08/04/2022,192,Calvin,20+60+9+5+20,HVC,RBFB3-2,,,FALSE,
1,2770,08/04/2022,218,Calvin,3265+998+8+105+200,HVC,floor,,,FALSE,
1,2771,08/04/2022,218,Calvin,4500,868,D12,,,FALSE,
1,2772,08/04/2022,222,Calvin,20+13,HVC,RBFB3-4,,,FALSE,
1,2773,08/04/2022,222,Calvin,100,SMC,RBFB1,,,FALSE,
1,2774,08/04/2022,222,Calvin,760,IQC,West,,,FALSE,
1,2775,08/04/2022,222,Calvin,20+400,SMC,RBFB1,,,FALSE,
1,2776,08/04/2022,222,Calvin,800*4,868,F10,,,FALSE,
1,2777,08/04/2022,222,Calvin,780,868_IQC,,,,FALSE,
1,2778,08/04/2022,346,Calvin,800*5,868,F8,,,FALSE,
1,2779,08/04/2022,346,Calvin,520,SMC,RBFB1,,,FALSE,
1,2780,08/04/2022,628,Calvin,220,HVC,floor,,,FALSE,
1,2781,08/04/2022,628,Calvin,70+1800+60*20+22+37,HVC,floor,,,FALSE,
1,2782,08/04/2022,628,Calvin,1558,868_IQC,,,,FALSE,
1,2785,08/04/2022,343,Calvin,800*6,868,F9,,,FALSE,
1,2786,08/04/2022,385,Calvin,40*30+23+39+37+39*2+40+7+6+40*2,868,F8-F10,,,FALSE,
1,2787,08/04/2022,324,Calvin,1152*5+665+630+1152*3+482+432+525+372+576,868,F8-F9,,,FALSE,
1,2788,08/04/2022,87,Calvin,10,868,E8,,,FALSE,
1,2789,08/04/2022,373,Calvin,52,868,E8,,,FALSE,
1,2790,08/04/2022,28,Calvin+Nate,1317+400+257+400,868,E8,,,FALSE,
1,2791,08/04/2022,83,"Ryan,Nate,Calvin",4648,868,E8,,,FALSE,
1,2792,08/04/2022,24,Isaiah,3200*(9+29),868,E8-E10,,,FALSE,
1,2793,08/04/2022,23,Isaiah,1440*78,868,E8-E10,,,FALSE,
1,2794,08/04/2022,120,Isaiah,800*107,868,C2-C10,,,FALSE,
1,2795,08/04/2022,28,Nate,18000,IQC,,,,FALSE,
1,2796,08/04/2022,24,Isaiah,2026+180+3200+3198,SMC,RBFB,,,FALSE,
1,2797,08/04/2022,28,Isaiah,8575+9+156+581,SMC,RBFB,,,FALSE,
1,2798,08/04/2022,33,"Ryan,Nate,Calvin",290+167,SMC,RBFB,,,FALSE,
1,2799,08/04/2022,637,Isaiah,9120+25920+19282+598+24+253+23017+3+33+18734+16998+985+23040+22827+22878,SMC,RBFB,,,FALSE,
1,2800,08/04/2022,9,"Ryan,Nate,Calvin",209136,SMC,RBFB,,,FALSE,
1,2801,08/04/2022,21,Isaiah,2500+100+50+200+73+4,SMC,RBFB,,,FALSE,
1,2802,08/04/2022,224,Calvin,711,SMC,RBFB1,,,FALSE,
1,2803,08/04/2022,268,Calvin,10000+2386,HVC,CN3-4,,,FALSE,
1,2804,08/04/2022,324,Isaiah,333,SMC,RBFB4,,,FALSE,
1,2805,08/04/2022,65,Calvin,40+3+40+40,SMC,RBFB2,,,FALSE,
1,2806,08/04/2022,65,Calvin,40,IQC,West,,,FALSE,
1,2807,08/04/2022,66,Calvin,40+40,SMC,RBFB,,,FALSE,
1,2808,08/04/2022,83,Calvin,146,SMC,RBFB,,,FALSE,
1,2809,08/04/2022,85,Calvin,31+4,SMC,"RBFB, Iwest",,,FALSE,
1,2810,08/04/2022,86,Calvin,77+5,SMC,RBFB,,,FALSE,
1,2811,08/04/2022,87,Calvin,88+3+10,SMC,"RBFB, Iwest",,,FALSE,
1,2812,08/04/2022,106,Calvin,2,HVC,CN3-3,,,FALSE,
1,2813,08/04/2022,120,Calvin,800+415,SMC,RBFB1,,,FALSE,
1,2814,08/04/2022,223,Calvin,273,HVC,AST_CONS_CG,,,FALSE,
1,2815,08/04/2022,325,Calvin,30*3,SMC,RBFB2,,,FALSE,
1,2816,08/04/2022,343,Calvin,800+170,SMC,RBFB1,,,FALSE,
1,2817,08/04/2022,373,Calvin,24+1,SMC,RBFB,,,FALSE,
1,2818,08/04/2022,374,Calvin,68+2,SMC,RBFB,,,FALSE,
1,2819,08/04/2022,385,Calvin,30+18,SMC,RBFB,,,FALSE,
1,2820,08/04/2022,637,Calvin,57,SMC,,,,FALSE,returned from Prod during count
1,2821,08/04/2022,66,Calvin,3,SMC,,,,FALSE,returned from Prod during count
1,2822,08/04/2022,23,Calvin,45*3,SMC,,,,FALSE,returned from Prod during count
1,2823,08/04/2022,24,Calvin,45*3+89,SMC,,,,FALSE,returned from Prod during count
1,2824,08/04/2022,9,Calvin,45*3*2+89,SMC,,,,FALSE,returned from Prod during count
1,2825,08/04/2022,324,Calvin,89,SMC,,,,FALSE,returned from Prod during count
1,2826,08/04/2022,386,Calvin,3,SMC,RBFB,,,FALSE,
1,2827,08/04/2022,684,Calvin,10+14,SMC,RBFB,,,FALSE,
1,2828,08/04/2022,685,Calvin,21+2,SMC,RBFB,,,FALSE,
1,2829,08/04/2022,637,Calvin,9120,SMC,RBFB,,,FALSE,
1,2830,08/04/2022,554,"Ryan,Nate,Calvin",23415,SMC,RBFB,,,FALSE,
1,2831,08/04/2022,268,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2832,08/04/2022,65,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2833,08/04/2022,21,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2834,08/04/2022,554,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2835,08/04/2022,637,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2836,08/04/2022,9,Calvin,5*2,HVC,RBFB order not picked up,,,FALSE,
1,2837,08/04/2022,23,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2838,08/04/2022,24,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2839,08/04/2022,28,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2840,08/04/2022,33,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2841,08/04/2022,83,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2842,08/04/2022,85,Calvin,5,HVC,RBFB order not picked up,,,FALSE,
1,2843,08/04/2022,21,"Ryan,Nate,Calvin",14*6400,868,D11,,,FALSE,
1,2844,08/08/2022,184,Isaiah,(64*26)+5+20+52+59+30+37+49+50+64+34+48+64*4+64*13+6+32+64*34+4+32+34+10+1+6+64*16+39+41+7+28+15+25+64+63+61+64+31+8+20+19+64+57+23+25+34+6+49+22+19+60+45+64*3+29+58+64+39+6,HVC,"flr, CN_CG",,,FALSE,
1,2845,08/08/2022,104,Calvin,18900,IQC,West,,,FALSE,not received??
1,2846,08/08/2022,563,Calvin,500,IQC,,,,FALSE,
1,2847,08/08/2022,335,Calvin,3600,SMC,AST3 p11,,,FALSE,.
1,2848,08/08/2022,335,Calvin,3500,IQC,,,,FALSE,
1,2849,08/08/2022,258,Calvin,42,IQC,,,,FALSE,
1,2850,08/08/2022,55,Calvin,3+18+24+20+51+279,HVC,CN3-3,,,FALSE,
1,2851,08/08/2022,88,Calvin,763+168+98+392+168+123+2268*8+163+1533+42,SMC,CN4,,,FALSE,
1,2852,08/08/2022,88,Calvin,2268*21,868,D12,,,FALSE,
1,2853,08/08/2022,93,Calvin,21+5,HVC,CN3-3,,,FALSE,
1,2854,08/08/2022,96,Calvin,14*250+41-3541,HVC,flr,,,FALSE,could not be verified upon recount
1,2855,08/08/2022,96,Calvin,9+10+42,HVC,CN3-1,,,FALSE,
1,2856,08/08/2022,96,Calvin,4500*9,868,D12,,,FALSE,
1,2857,08/08/2022,104,Isaiah,4+100+300+300+282+143+218+12+12+12+51+4+22+75*300-23960,SMC,CN,,,FALSE,Could not be verified on recount
1,2858,08/08/2022,104,Isaiah,17700,868,D11,,,FALSE,
1,2859,08/08/2022,105,Calvin,12,SMC,CN4,,,FALSE,
1,2860,08/08/2022,105,Calvin+Isaiah,22*2+22*2+22,868_IQC,,,,FALSE,
1,2861,08/08/2022,105,Calvin+Isaiah,22*(128+120),868,D13-D15,,,FALSE,
1,2862,08/08/2022,106,Calvin,2+47,HVC,CN3-2,,,FALSE,
1,2863,08/08/2022,132,Isaiah,1003,SMC,CN4,,,FALSE,
1,2864,08/08/2022,206,Isaiah,28,SMC,CN4,,,FALSE,
1,2865,08/08/2022,206,Isaiah,384*2+162+288*9,868,D11-D12,,,FALSE,
1,2866,08/08/2022,258,Isaiah,2622,HVC,flr,,,FALSE,
1,2867,08/08/2022,294,Calvin,32+96,SMC,CN3,,,FALSE,
1,2868,08/08/2022,294,Calvin,288,868_IQC,,,,FALSE,
1,2869,08/08/2022,294,Calvin,288*52,868,D11,,,FALSE,
1,2870,08/08/2022,305,Isaiah,1034+228+138+1728*14+3*72+12*9+9,SMC,CN,,,FALSE,
1,2871,08/08/2022,305,Isaiah,432+1728*9,868,D11,,,FALSE,
1,2872,08/08/2022,692,Isaiah,1435,HVC,CN4,,,FALSE,
1,2873,08/08/2022,563,Isaiah,17*100+130+12+3+5+1+754+700+1100-4405,SMC,CN,,,FALSE,could not be verified on recount
1,2874,08/08/2022,662,Isaiah,385+7*600+79+5000,SMC,CN,,,FALSE,
1,2875,08/08/2022,201,Calvin,5,SMC,CN4,,,FALSE,
1,2876,08/08/2022,201,Calvin,44*108,868,C12,,,FALSE,
1,2877,08/08/2022,104,Calvin,4180+15014,SMC,AST1-1,,,FALSE,Could not be verified on recount
1,2878,08/08/2022,96,Calvin,13*250+238+42,HVC,flr,,,FALSE,
1,2879,08/08/2022,563,Calvin,100*17+130+3+5+1+12+100*7+51+100*28,SMC,CN,,,FALSE,
1,2880,08/09/2022,479,Calvin,76,SMC,RBFB_2,,,FALSE,
1,2881,08/09/2022,23,Calvin,193+1382,SMC,RBFB_2,,,FALSE,
1,2882,08/09/2022,21,Calvin,266+100*23+95,SMC,RBFB_4,,,FALSE,
1,2883,08/09/2022,140,Calvin,570+235,SMC,AST_2 p14,,,FALSE,
1,2884,08/09/2022,660,Calvin,1500+200*(4+6+4)+195,SMC,CN_3,,,FALSE,
1,2885,08/09/2022,141,Calvin,0,NOT FOUND,,,,FALSE,All material given to orders?
1,2886,08/09/2022,201,Isaiah,8,SMC,CN_4,,,FALSE,
1,2887,08/09/2022,261,Isaiah,250*(6+5+5)+129+240+238+36+50+121+41,HVC,floor,,,FALSE,
1,2888,08/09/2022,273,Isaiah,1595+74,HVC,AST_CONSIGNEDshelf2,,,FALSE,
1,2889,08/09/2022,467,Isaiah,6+13+60,HVC,AST_CONSshlf3-5,,,FALSE,
1,2890,08/09/2022,278,Isaiah,13*250+143+144+149+143,HVC,RBFB_3,,,FALSE,
1,2891,08/09/2022,201,Calvin,44*101,868,C12,,,FALSE,
1,2892,08/09/2022,21,Calvin,6400*14,868,D11,,,FALSE,
1,2893,08/09/2022,23,Calvin,1440*78,868,E8-E12,,,FALSE,
1,2895,08/10/2022,278,Calvin,5,HVC,desk,,,FALSE,
1,2896,08/10/2022,146,Calvin,1,HVC,desk,,,FALSE,
1,2897,08/10/2022,630,Calvin,2,HVC,desk,,,FALSE,
1,2898,08/10/2022,627,Calvin,10,HVC,desk,,,FALSE,
1,2899,08/10/2022,490,Calvin,2,HVC,desk,,,FALSE,
1,2900,08/10/2022,686,Calvin,2,HVC,desk,,,FALSE,
1,2901,08/10/2022,629,Calvin,1,HVC,desk,,,FALSE,
1,2902,08/10/2022,274,Calvin,24,HVC,AST_CAGE,,,FALSE,
1,2903,08/10/2022,271,Calvin,24+24+200+63,HVC,AST_CAGE,,,FALSE,
1,2904,08/10/2022,56,Calvin,3+9+11,HVC,AST_CAGE,,,FALSE,
1,2905,08/10/2022,419,Calvin,19,HVC,AST_CAGE,,,FALSE,
1,2906,08/10/2022,270,Calvin,136+249+50,HVC,AST_CAGE,,,FALSE,
1,2907,08/10/2022,258,Calvin,24,HVC,AST_CAGE,,,FALSE,
1,2908,08/10/2022,313,Calvin,28,HVC,AST_CAGE,,,FALSE,
1,2909,08/10/2022,193,Calvin,9,HVC,AST_CAGE,,,FALSE,
1,2910,08/10/2022,263,Calvin,160,HVC,AST_CAGE,,,FALSE,
1,2911,08/10/2022,184,Calvin,41+7+6+31+20+64+19+64+57+23+25+34+6+49+22+19+60+45+7+64*4+55+29+39,HVC,CN_CG,,,FALSE,
1,2912,08/10/2022,96,Calvin,750+142+238,HVC,floor,,,FALSE,
1,2913,08/10/2022,261,Calvin,96+129+802,HVC,floor,,,FALSE,
1,2914,08/10/2022,258,Calvin,2597,HVC,floor,,,FALSE,
1,2915,08/10/2022,689,Calvin,20*11,HVC,floor,,,FALSE,
1,2916,08/10/2022,688,Calvin,470,HVC,floor,,,FALSE,
1,2917,08/10/2022,184,Calvin,4+32+34+10+6+1+64*(3+4+15)+64*(7+11+17+9+7)+32+30+46+34+37+45+59+62+20+50+6+64*(12+7),HVC,floor,,,FALSE,
1,2918,08/10/2022,192,Calvin,1440*3+1560+60+34+20+939+24+60,HVC,floor,,,FALSE,
1,2919,08/10/2022,61,Calvin,16,HVC,floor,,,FALSE,
